id_comment,text,parentId,publishedAt,totalReplyCount,videoId,videoTitle,ChannelSource,VideoPublication,empathy,humor,macabre,context,misogyny,intersectionality,aggressiveness,Responsibility,target,intersectionality_notes,aggressiveness_perpetrator,aggressiveness_victim,aggressiveness_social,aggressiveness_media,aggressiveness_rape,resp_perpetator,resp_victim,resp_social,resp_media,resp_rape
UgxoOl2EeANDwAirlRd4AaABAg,Povera donna🥲povero bimbo 😭😭😭❤️❤️.  🙏🙏,,2022-03-30T16:51:47Z,1,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxQttSOY4yAcqmTs6x4AaABAg,"Ho i brividi, questa povera ragazza è stata davvero cancellata, annichilita, uccisa in tutti i sensi possibili. Questa storia mi mette davvero una tristezza infinita.",,2022-04-01T00:17:30Z,0,https://www.youtube.com/watch?v=hxLKUXyL2EQ,Omicidio Carol Maltesi: i tre mesi dell'orrore del killer,Ore 14 - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgycVHG4w65gr-nBD5h4AaABAg.9_HCk9MAod69aV_C0QQhHz,"<USER> nessuno ti limita nell’espressione ma sei tenuto a esprimerti senza offendere e dire: “secondo me non è arte” è accettabile, dire:” “è indecente” no perché nel secondo caso offendi (studio comunicazione lo dico con autorità). Poi se una persona come me ti fa delle domande in nome della stessa libertà di espressione che hai tu e che ti permette di scrivere qui sotto è normale che si aspetti delle risposte; se scrivi qui sotto te ne assumi le responsabilità. Poi in ultimo non è inerente al delitto il lavoro della ragazza considerando che l’ha uccisa un impiegato di banca che col porno non c’entrava, che lei in primis era contenta della sua scelta come tante altre, che il diritto alla vita non dipende dalla condotta d che vengono uccise anche le panettiere, le casalinghe… se io indosso una minigonna ho più possibilità di subire uno stupro? No ma se anche lo fosse lo stupratore non è giustificabile. Se al suo posto ci fosse stata tua madre o tua figlia ti sarebbe interessato che facevano le pornostar?",UgycVHG4w65gr-nBD5h4AaABAg,2022-05-01T22:32:12Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugz-z7tfiteV0g1nVNB4AaABAg,Povera  ragazza era bella come il sole,,2022-06-23T21:08:25Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugxm2jQCgfiS5rgvcjV4AaABAg.9_C7Mj6UFL09_CPcGggUMj,Deve ripagare la società per il male fatto non bivaccare in carcere a spese dello stato.,Ugxm2jQCgfiS5rgvcjV4AaABAg,2022-03-30T15:22:50Z,,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgxCklAYxbj3G3wYNPx4AaABAg.9_Aa1imiYfL9aVSeRCuH1A,<USER> poi effettivamente stabilire che la vita la merita solo chi non fa questo lavoro dimostra che si hanno valori fortissimi! 😒,UgxCklAYxbj3G3wYNPx4AaABAg,2022-05-01T21:26:19Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzC9-14ApVc4rxLEgJ4AaABAg,Vergogna.....e poi è ovvio che molti si fanno giustizia da soli. Nn ci tutela nessuno,,2023-06-13T13:25:10Z,0,https://www.youtube.com/watch?v=U9Mhp7Ip-qQ,#N/A,#N/A,#N/A,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
Ugzz2_wosRMlHR_IUIl4AaABAg.9_FFoGh3gKC9_FVz5mvGf_,Quale. Raptus. ?...se. Tutti   avessero   un. Raptus. Come. Dici  te. ...dove  andrebbe. L'essere umano ?,Ugzz2_wosRMlHR_IUIl4AaABAg,2022-03-31T20:16:06Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgykhHy45cHj9prFg3V4AaABAg.9_WnDfurmnP9_Y_A5nYgis,"Non credo a nessun pentimento, chi compie una atrocità del genere non è un essere umano e non merita pietà!",UgykhHy45cHj9prFg3V4AaABAg,2022-04-08T05:58:16Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugxmf7laE5DKilx20Yt4AaABAg,"NON ESISTE IN NATURA MALVAGITÀ PARI A QUELLA UMANA........
SPECIE TUMORALE PER IL PIANETA E LE ALTRE SPECI ANIMALI,  PROBABILMENTE PERCHÉ  SIAMO CORPI ESTRANEI  A QUESTO MONDO",,2022-03-29T17:51:33Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
Ugx71t2JeL28KL-4NPt4AaABAg.9_HwQ6XJwmv9_Ox9s9Lg0j,"Non sai mai chi hai davanti,guardi quanti femminicidi",Ugx71t2JeL28KL-4NPt4AaABAg,2022-04-04T12:15:33Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw2Ddh-ZdXI1yGlkXx4AaABAg.9_D43rUnJQq9_GTrn0mdvL,<USER>infatti  non ci crede nessuno...,Ugw2Ddh-ZdXI1yGlkXx4AaABAg,2022-04-01T05:16:52Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwJwMpbdWT9Q_82L3Z4AaABAg,Che bel papà,,2022-04-07T23:38:43Z,12,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxZk9KsFelrD7Rgvr94AaABAg,A me ha dato tanto fastidio la discrezione della ragazza dalla tipa.. addirittura offensiva. Ma guardasse lei meglio. Carol riposa in pace. Ci si stringe cuore..,,2022-04-09T17:57:51Z,0,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,1,0,0,1,,0,1,0,,,0,0,1,0,0,0,0,0,0,0
UgyZTHv8chUb4RfFmIF4AaABAg.9aMS5iZ0QLb9aVArS157R7,Infatti proprio perché vale è bellissimo mostrarlo anche durante il sesso potenzialmente! Poi i pazzi esistono ovunque andhe fuori dal cinema hard e infatti lui era un impiegato di banca,UgyZTHv8chUb4RfFmIF4AaABAg,2022-05-01T18:50:48Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugyeim19BroQUgKnFZV4AaABAg,Sono scioccata e non riesco più a riprendermi dopo questa notizia.,,2022-04-03T12:11:24Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzDkMJHyA3XHbKP0wZ4AaABAg,Neanche il film di horror di HICKOK,,2022-03-31T21:03:25Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugzf_cUJMECsgrXnCaR4AaABAg,"Quello che ha fatto questo animale sorpassa le atrocità fatte dai nazisti , ha approfittato della “ fiducia “ che questa poverina riponeva in lui  per  sfogare su di lei tutta l’atrocità che contraddistingue la sua mente malata.. tutto il peggio possibile dovrà subire prima che finisca i suoi inutili giorni in questo mondo!",,2022-04-10T10:46:47Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgwJoE0uUjbzyW9T7LZ4AaABAg,Un pazzo sadico,,2022-04-01T11:38:57Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzIeYgPsdp54kFt0C14AaABAg,"Editing da telenovela indiana e musica eroica in sottofondo nonostante si stia parlando di un delitto efferato. Non cambiare mai, Rai.",,2022-03-30T17:23:58Z,6,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,0,0,0,1,0,0,0,0,0,0
Ugxb6Q4ofMgOM_POSd94AaABAg.9_IR2jKjdWe9_LiljfDKRS,<USER> mah..un pappone che lascia la moglie?..a 4oo/500€ a scena che ti pappo poi..,Ugxb6Q4ofMgOM_POSd94AaABAg,2022-04-03T06:12:04Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxX-gMnZJCvNOuo-Yp4AaABAg,"Carol R.I.P. 
Eri ,sei molto bella , giovane mamma 🌹😥🙏",,2022-04-09T20:25:28Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgytcoJT4hzXhjhcDHx4AaABAg.9_DzFHxexUA9fvD09hwkwk,"<USER> veroooo, condivido tutto, ma penso tutte le pornostar evidentemente hanno avuto problemi familiari o traumi per fare questo  Beh!! Mi è difficile credere. Io penso che già si è portati a fare queste scelte!  Si vede che non era era il tipo da essere una brava moglie e madre.",UgytcoJT4hzXhjhcDHx4AaABAg,2022-09-13T13:26:04Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,1,0,0,gruppo,wrk,0,0,0,0,0,0,0,0,0,0
UgxnE6nXNR4gob-C1C54AaABAg,Una storia tristissima...non mi sento di commentare.. penso piuttosto che..sia iniziata bene affetto c'era.!@,,2022-04-13T07:25:27Z,0,https://www.youtube.com/watch?v=s8rVOXL9N4M,"Carol Maltesi fatta a pezzi dal compagno, una vicina: ""Non li ho mai sentiti litigare""",Alanews,2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxeBoTDnPkAmdhbJUp4AaABAg.9_HUdZpL2YM9_IM5loXmdu,"Era il suo ex fidanzata e viveva con lui a casa, erano trombamici, non era il suo vicino di casa. Hanno sbagliato a dire quella cosa, lo ha detto la vicina di casa che vivevano insieme",UgxeBoTDnPkAmdhbJUp4AaABAg,2022-04-01T22:47:30Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy89J_CykHnLF1L_Ap4AaABAg.9_Hz6BMQWO29_w16U-Ix9R,<USER> e che doveva fare? Allora se tu avessi un marito non ti figwrestu di lui? Non hai amici? Come fai a stare tranquilla?,Ugy89J_CykHnLF1L_Ap4AaABAg,2022-04-17T17:52:57Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzCio36teXtZyDK1ZB4AaABAg,"Non so che c'è da aggiungere .
Se non la vostra morbosità",,2022-04-07T08:47:28Z,0,https://www.youtube.com/watch?v=1o9la2VJ1VA,#N/A,#N/A,#N/A,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwhIMXuwb0FHK686ER4AaABAg,Non so come sia possibile trasformarsi da impiegato di banca a orribile smembratore di una ragazza e poi conservarla in freezer ...e poi sparpagliarne i resti. Mi sembra talmente surreale! Ma perché?,,2022-03-31T15:03:37Z,7,https://www.youtube.com/watch?v=hxLKUXyL2EQ,Omicidio Carol Maltesi: i tre mesi dell'orrore del killer,Ore 14 - Rai,31/03/2022,0,0,1,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxfSknXCwmgu0SD5BV4AaABAg,Lo manteniamo noi in carcere...,,2022-04-22T18:36:36Z,0,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxcLxR6u9TvOtis9CZ4AaABAg,Che MOSTRO...,,2022-03-31T16:51:55Z,0,https://www.youtube.com/watch?v=hxLKUXyL2EQ,Omicidio Carol Maltesi: i tre mesi dell'orrore del killer,Ore 14 - Rai,31/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgxeWHxYE-px2YjbiGl4AaABAg.9_Cy8uJQ4zj9_FtsexjE6N,"<USER> Secondo il tuo ragionamento, vuoldire ché purè lui essendo uno ché lavora in banca non può essere un errore ASSASSINO, spiegami un po il tuo concetto perché sinceramente non ho capito cosa volessi dire che, non poteva morire se avrebbero dovuto fare un altro tipo di lavoro, qualsiasi scelta di vita riprende e rifà una persona, non vuoldire ché dovrebbero essere spezzato e tagliato fuori dalla sua vita  UMANA REALE.",UgxeWHxYE-px2YjbiGl4AaABAg,2022-03-31T23:53:41Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy0udMMoMJCQwtvMwp4AaABAg,"La ragazza si chiamava Carol, non Charlotte…
E sarebbe opportuno ricordarla come una donna, non come una “porno diva”…
Siete misogini anche voi, come ci si aspetta che la società Italiana possa evolvere se voi giornalisti non rispettate le persone in primis?
Siete primitivi.",,2022-04-05T12:51:09Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,0,0,1,,0,1,0,,,0,0,0,1,0,0,0,0,0,0
UgwL79G1Hp3klpjw_st4AaABAg,Fare il porno estremo non è come andare a giocare a bocce.,,2022-04-11T09:07:52Z,1,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,1,0,0,gruppo,wrk,0,0,0,0,0,0,0,0,0,0
Ugzil2LP1fxbmd7iqqt4AaABAg.9_fmC8G0KLz9_g4Gxg19eJ,<USER> Penso che col lavoro che faceva la schifassero un po' tutti eccetto l'assassino basta guardare quei video che girano sui canali porno.,Ugzil2LP1fxbmd7iqqt4AaABAg,2022-04-11T13:12:45Z,,https://www.youtube.com/watch?v=Sbq51XhqDAI,#N/A,#N/A,#N/A,0,0,0,1,,0,1,0,singolo,,0,1,0,0,0,0,0,0,0,0
Ugwexe--sNE5eFR9QTl4AaABAg,Secondo me' quel mostro avuto un complice .come a fatto a prendere quel ch'è c è ra di questa ragazza era in una ghiaccerà com'è a preso il cadavere  da solo ? 😭😭😭😭👃👃👃👃,,2022-03-31T14:32:44Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugy0vqPfuAd8_QGcimd4AaABAg,"Pace alla sua anima .penso cmq una cosa che  avere un corpo bello non significa che  si debba necessariamente  mostrarlo  agli altri  altrimenti  se tutti i belli facessero così, il mondo diventerebbe  un bordello .la bellezza femminile  è  molto più bella  vestita e  seria  .c'è  più  fascino.",,2022-04-28T08:43:13Z,1,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,1,singolo,,0,0,0,0,0,0,1,0,0,0
UgylZfTkcMFSbb8ADjJ4AaABAg,Trenta più trenta più trenta a questo insignificante soggetto da fare invidia al Doctor Jake e Mr hajde vergognati essere indegno di vivere su questa terra,,2023-06-13T04:21:00Z,0,https://www.youtube.com/watch?v=U9Mhp7Ip-qQ,#N/A,#N/A,#N/A,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugx1fDY3KXrF3xGhbB94AaABAg,"Non credo ai giochi erotici finiti male, è una scusa che prendono in troppi. Per me, si vede che lei lo voleva lasciare.",,2022-03-29T18:31:07Z,5,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,1,0,0,0
Ugysqt3K_KFTEhdqJo94AaABAg,Ma che c’entra la schizofrenia... io non ho parole. Esistono persone che sono assassine perché sono cattive e basta. Non necessariamente soffrono di disturbi mentali... La maggior parte delle persone che soffrono di disturbi mentali non sono una minaccia per la società. Smettiamola una volta per tutte di usare queste scuse per giustificare il comportamento di questi assassini...,,2022-03-31T18:58:56Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyMGCKm1UIpR1Nfjk54AaABAg,"Però questa ragazza è entrata in un giro non certo bene! Poi anche fare sesso sfrenato non aveva molti valori morali! La vita è sacra certo ma bisogna essere prudenti dopo che i fatti di Cronaca nera non parlano altro che di violenza sulle donne! Lui certo merita la PENA DI MORTE, ma purtroppo con la nostra Giurisprudenza sarà libero presto!!!",,2022-04-02T07:37:55Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,1,1,1,singolo,wrk,1,0,0,0,0,0,1,0,0,0
UgzRQyqi4i4HieUcBBV4AaABAg,"Purtroppo ci sono tantissime altre donne che non si possono separare dai loro mariti o compagni perchè vengono minacciate che altrimenti succede un bagno di sangue. Quindi di questi pazzi lucidi, schizo-paranoici ce ne sono tanti in giro.... .",,2022-04-02T17:29:17Z,0,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
Ugz_ONwcwTw_vdrcW6J4AaABAg,"un che ha fatto fuori 50
kg di carne a disposizione di qualsiasi perversione merita la pena di morte!",,2022-12-13T18:31:36Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,1,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugw2psVdmkFwS1CYM9t4AaABAg.9_MVEVYS2eX9fxXA_HitkV,<USER> eh!!!!!!!!!! A volte certe scelte non conducono a nulla di buono. Come pure certi individui spregevoli e menti criminali.,Ugw2psVdmkFwS1CYM9t4AaABAg,2022-09-14T11:00:44Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,1,singolo,,0,0,0,0,0,0,1,0,0,0
UgzxM3N-otzLyA6faC94AaABAg,Tutte che parlano sulla violenza sulle donne però della violenza sugli uomini per false denuncia o altri nessuno ne parla.,,2022-04-21T23:12:55Z,1,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwjiU-nBlBpD4C3etB4AaABAg,"8:49 che schifo senza parole . Zero rispetto per questa ragazza , nonostante la sua morte le “amiche” ne hanno dipinto un quadro orrendo . Una vera tr**a
Un po’ di rispetto  e che cavolo è anche morta !!!",,2022-03-29T20:32:35Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,1,0,,,0,0,1,0,0,0,0,0,0,0
UgwEvjWOW3xhnZpgWZp4AaABAg,Per queste persone non bisogna avere pietà. Non deve più uscire dal carcere,,2022-04-03T16:55:01Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgziKVbxGx9TQtpFL_h4AaABAg,"Una che si fa urinare in bocca e parla della violenza sulle donne.
Povero figlio  , madre snaturata , uccisa  in modo orribile.
Le vittime qui sono due , ma una , il figlio , e’ veramente il piu’ debole",,2022-04-02T13:33:15Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,1,0,1,singolo,wrk,0,0,0,0,0,0,1,0,0,0
Ugxizo21r3Kh7QhbZSF4AaABAg,RIP❤️❤️😢😢🙏🙏❤️😢🙏,,2022-03-28T16:42:34Z,0,https://www.youtube.com/watch?v=RqqLiYpW6_U,"Cadavere di donna ritrovato nei sacchi della spazzatura, potrebbe appartenere a una web influencer",Fanpage.it,2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugycp0EcLJ2XJ6pfobh4AaABAg,Orrore,,2022-04-06T15:27:14Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw8dJGpomaY8JC__dJ4AaABAg,"L'energia sessuale è molto pericolosa ne sanno qualcosa gli occultisti/esoteristi e anche la Chiesa che pur bigotta ha sempre cercato di allontanare gli uomini dal sesso fine a se stesso per il loro bene....
La Bibbia stessa parla di prostituzione sacra nel Vecchio Testamento e anche alcuni cristiani della fazione perdente al Concilio di Nicea continuarono per anni a praticare rituali sessuali senza dover scomodare per forza i satanisti.
Non è che non si possa fare ma bisogna sapere cosa smuove nei mondi superiori dell'invisibile.
Sicuramente cose che non poteva sapere questa povera disgraziata che voleva solo tirare su qualche soldo facile per arrivare a fine mese in tempo di covid.
Qualcuno potrebbe affermare che non crede in certe cose (angeli e demoni, eggregore ecc.) e non mi permetto di giudicare ma non si può negare il fatto che nel settore pornostar ci siano in proporzione decine di volte più omicidi e suicidi che nei lavori considerati tra i più pericolosi... Un motivo dovrà pur esserci....
Anche Rocco Tani in arte Siffredi disse di aver fatto un patto col demonio ma che fortunatamente la grande fede di sua madre l'ha salvato....
La promiscuità sessuale è possibile e c'è chi ne ha fatto uno stile di vita senza conseguenze negative ma dietro a questa immunità al male c'è un grande lavoro invisibile.
Mi piacerebbe poter tornare indietro nel tempo per ridare questa mamma al suo bambino ma ciò non è concesso all'uomo...
RIP
Meditate gente meditate.",,2022-04-01T00:04:01Z,0,https://www.youtube.com/watch?v=1V9PEfrAy6Y,Omicidio Carol Maltesi: l'interrogatorio di Davide Fontana,Ore 14 - Rai,30/03/2022,1,0,0,1,,0,0,1,gruppo,,0,0,0,0,0,0,1,0,0,0
Ugxv57mDXqo1O2AxyGN4AaABAg.9jG11dG96WO9kKEpYiKXB3,<USER> diciamo che la ragazza ha avuto un incidente sul lavoro? Ti sta meglio la cosa?,Ugxv57mDXqo1O2AxyGN4AaABAg,2023-01-01T02:07:48Z,,https://www.youtube.com/watch?v=N4EJX_cR7sg,#N/A,#N/A,#N/A,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxE-dcQ981Ww6_FVp94AaABAg,Pensa sé non fossero stati amici in questo mondo addirittura forse e meglio non averne.i si salvi chi può fidarsi è meglio non fidarsi e' meglio ancora perché la frequenza maligna e dietro alle persone che meno ci si aspetta,,2022-04-03T09:56:52Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
Ugz0WrxD3c8OqiDzAOp4AaABAg,SCIACALLO. SAI. ADESSO  COSA. TI. ASPETTA. SARAI. TORMENTATO. NOTTE. E. GIORNO. DA. VERI. CARCERATI. CHE. N ON AMMETTONO. CERTI. REATI. LINFERNO. E  NIENTE. PER. QUELLO. CHE. PASSERAI,,2022-04-03T10:18:39Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzJbgAYD_HnR0zf8cB4AaABAg,Povera ragazza!! R.i.p.,,2023-02-10T16:59:53Z,0,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxKle4Z0nXC_zDYwpR4AaABAg,Rip🙏,,2022-04-01T14:15:44Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
