id_comment,text,parentId,publishedAt,totalReplyCount,videoId,videoTitle,ChannelSource,VideoPublication,empathy,humor,macabre,context,misogyny,intersectionality,aggressiveness,Responsibility,target,intersectionality_notes,aggressiveness_perpetrator,aggressiveness_victim,aggressiveness_social,aggressiveness_media,aggressiveness_rape,resp_perpetator,resp_victim,resp_social,resp_media,resp_rape
Ugz7xCwSQYfEY0v1c3J4AaABAg.9_FUCyqMPkb9_GW8Zs8uUL,"Forse se avesse continuato  a fare la commessa o qualche altro lavoro meno remunerato ma piu`dignitoso a quest'ora sarebbe ancora viva insieme a suo figlio...non credi? Poi che quello che l'ha uccisa  sia un pazzo non ci piove ...ma lo sanno tutti che quell'ambiente e`pericoloso, e`come entrare a far parte della mafia come se non si sapesse che con la mafia puoi anche rimetterci la pelle.",Ugz7xCwSQYfEY0v1c3J4AaABAg,2022-04-01T05:36:47Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,1,0,1,singolo,wrk,0,0,0,0,0,0,1,0,0,0
Ugw2Dm9HjMNwObuEwBN4AaABAg,Dov'eri quando tua figlia aveva bisogno di te? Facile che tu ora fai il forcaiolo con chi gli ha tolto la vita!!,,2022-04-10T15:04:51Z,1,https://www.youtube.com/watch?v=Sbq51XhqDAI,#N/A,#N/A,#N/A,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,1,0,0
UgyMPuUoSMW_63R-FmF4AaABAg,"Ogni persona fa il lavoro che più gli piace. Nulla da dire al suo mondo e modo di vivere. Una mamma per i suoi figli deve sempre dare tutto nella vita, l'importante è non fare del male agli altri. Riposa in pace .",,2022-03-30T16:20:27Z,26,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy9Ox2oNhx8lJUaajd4AaABAg,lui è un mostro sono d'accordo ma è stata tua figlia a volerlo come uomo al suo fianco quindi... poi i genitori vogliono sempre il meglio per i propri figli ma non di certo vendersi il proprio corpo.. si vergogni pure lei per non aver aiutato sua figlia ..,,2022-04-10T17:30:00Z,3,https://www.youtube.com/watch?v=Sbq51XhqDAI,#N/A,#N/A,#N/A,0,0,0,1,,0,1,1,singolo,,0,0,1,0,0,0,1,1,0,0
UgwS3CxsFE87c8JhVYd4AaABAg,"Povera ragazza ..aveva la stessa età di mia figlia, che dolore per una mamma!",,2022-03-31T16:56:54Z,4,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxBFB_0GoFb0Bu2zgd4AaABAg,Mi dispiace tanto per la povera ragazza per il suo bambino per i genitori per quel mostro per quello che gli a fatto come si fa una cosa così orribele che stia in carcere buttare via la chiave che muoia,,2022-04-03T11:17:10Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgxaXaFSkOZIloP6R6t4AaABAg.9_F4YjJBDw59jCvm4rKpuw,"<USER> tante donne che non fanno le pornodive non sono santarelline uguale: non è un automatismo perché non tutte le pornodive sono serie, non tutte le pornodive sono disoneste, non tutte le non pornodive sono serie e non tutte le non pornodive non sono oneste",UgxaXaFSkOZIloP6R6t4AaABAg,2022-12-04T09:26:29Z,,https://www.youtube.com/watch?v=vTSuzkYCG5U,"Carol Maltesi, parla l'amica: ""Davide cancellò le foto coi tatuaggi""",Ore 14 - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxR4-7VICfoDdrcll14AaABAg.9_JggMxwXEo9_U2ag-F-3S,"<USER> ci sono meno donne uccise che nei paesi dell' Est, mediamente, in Italia, non siamo ai primi posti ma neanche proprio all' ultimo. In ogni caso è un fenomeno in aumento quindi, ripeto , Statte calmo e modera i termini",UgxR4-7VICfoDdrcll14AaABAg,2022-04-06T11:47:58Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxPLT-xazJFLhWdIHZ4AaABAg.9_ZEZ3mtnwj9_eLaDAIKsb,<USER> si informi. Sì dice che portasse un parrucchino.,UgxPLT-xazJFLhWdIHZ4AaABAg,2022-04-10T21:05:35Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugypyc3yshZRorbvYMd4AaABAg,Ma in un gioco erotico ci si prende a martellate???! Al limite strangolata... ci può stare.,,2022-03-29T21:13:36Z,2,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyCGKjYT822ljvW_sB4AaABAg.9_AYWgA-07s9aVJ-BynEgH,"<USER> Che sia svolto regolare processo . Se deve scontare la pena è giusto cosi , ma non dimentichiamo che esiste anche il perdono e la redenzione della persona . Con l'odio non si va da nessuna parte ...",UgyCGKjYT822ljvW_sB4AaABAg,2022-05-01T20:01:54Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyykhOxoYRwAiagNhl4AaABAg,No pentito tu sei psicopatico,,2022-04-26T12:39:12Z,0,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzhDdvEhK9y5wreOmV4AaABAg,Per quel farabutto buttate la chiave 🤬🤬🤬,,2022-03-29T21:21:21Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzMtVVdNUq-bhqTxHl4AaABAg,Riposa in pace bella donna 😪,,2022-04-07T12:34:05Z,4,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzFGZF6Ahrde_yrrjZ4AaABAg.9_Bi1Fd09r69es0RA-2Wh5,"<USER> no no facciamo pure i puritani...ma come si fa a dire che fare l'attrice hard è un lavoro come tutti gli altri??? Ma che stiamo a direeeeee??? Si, è un lavoro come tutti gli altri....infatti pure io ogni giorno vado al lavoro e mi piglio c..zi da mattina a sera!!!! Solo che a me pagano meno....ma che stiamo a direeeeeee???? Tra un po' i normali saranno additati come bigotti teste di pera e chi fa cose non dico sbagliate ma trasgressive???? Si può dire??? Non è così ??? Vabbè gente, io credo di essere una normale ma non mi garba darla a tutti per soldi nemmeno se fosse un lavoro!!!! Sono antica??? Sono medioevale???? Non penso proprio!!!!",UgzFGZF6Ahrde_yrrjZ4AaABAg,2022-08-18T11:07:03Z,,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,1,0,0,gruppo,wrk,0,0,0,0,0,0,0,0,0,0
Ugy9jsXmkZNt1wqw4oR4AaABAg,Ma se carol in un audio dice che sua madre ha saputo del porno e si era incazzata e c'era una tensione terribile. Ora dice che lei non sapeva niente mah,,2022-04-04T17:21:02Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxSEK7YKVb6sj2qY_t4AaABAg,Povero bambino . . La mamma fatta a pezzi e messa.nel congelatore . .ma il cervello umano non ha limiti,,2022-04-01T05:46:19Z,1,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,1,0,1,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwljsAGEDKSQsqwwgl4AaABAg.9_FKfAyUf639_RXvCfHBwc,"Si spera che passi la sua vita in carcere, certi esseri non li cambi, abbiamo l'esempio di Angelo Izzo.",UgwljsAGEDKSQsqwwgl4AaABAg,2022-04-05T12:23:56Z,,https://www.youtube.com/watch?v=hxLKUXyL2EQ,Omicidio Carol Maltesi: i tre mesi dell'orrore del killer,Ore 14 - Rai,31/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugz7aL1InmXJIcZZa6J4AaABAg,"Bisognerebbe fare a lui la stessa cosa che ha fatto a lei , così tanto per fargli provare",,2022-03-30T19:11:14Z,2,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzZRr7p-NZayPu90Yd4AaABAg.9a2m0rd5qQm9dfwvbenF2c,Lei non faceva nulla di lesivo e il diritto alla vita non dipende dalla condotta; non ti piacciono quei film? Non guardarli!,UgzZRr7p-NZayPu90Yd4AaABAg,2022-07-19T22:05:22Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwAnGfqbfrnwl3pcEx4AaABAg.9_BbhtFOvmK9_IY8HiV1lZ,"La guerra è fatta dai maschi,i quali non potendo procreare sfidano  la vita con la morte. È un istinto primario.",UgwAnGfqbfrnwl3pcEx4AaABAg,2022-04-02T00:32:42Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgySjba7HEzDMjna6O14AaABAg.9_XVhZcjhu09_XnKq7Y8KV,Anche tu irriti e non POCO!!!!😏🙃,UgySjba7HEzDMjna6O14AaABAg,2022-04-07T22:42:50Z,,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyDY1KEylRRPRxSXRV4AaABAg,Non capisco il senso di certi commenti. Non ha offeso nè denigrato la piccola Carol. Anzi ha colto nel segno indicando il tipo di 'attenzioni' di questo mostro e la sua fissazione. Purtroppo altri non hanno percepito in tempo.,,2022-04-08T09:02:28Z,0,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxvPF-WXu0Przvy2-54AaABAg.9_ElkJrhqYp9cuM0OGaIEF,"<USER> il mio è un non giudizio sulle persone ma sulla realtà dei fatti, è una constatazione.",UgxvPF-WXu0Przvy2-54AaABAg,2022-06-30T15:51:19Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugz-yaAPOw_dy-YBBZ54AaABAg,Perché dobbiamo mantenere in carcere un elemento del genere?,,2023-01-04T10:07:39Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgwIyM6lKPgFNlxxUmh4AaABAg,"Questa sarebbe stata da mandare a lavorare in miniera a 1000 euro al mese, altroché balle🤘",,2022-03-31T08:17:55Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,singolo,,0,0,0,0,0,0,0,0,0,0
Ugy9TOzd6H32bj_PmSV4AaABAg,Indagare questa ragazza  no,,2022-04-06T22:53:02Z,1,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyzNiJOeShHmJM8G8p4AaABAg,Uomini malati gelosi .,,2022-03-30T06:20:01Z,0,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
UgxUvXHBc7_WohZeQX54AaABAg.9_bJz4nsrJK9aVHEXJiHcg,Se ami tua figlia solo in base al mestiere che fa non la ami davvero!,UgxUvXHBc7_WohZeQX54AaABAg,2022-05-01T19:46:31Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwvlfSvl-iM3BjM76l4AaABAg,Spero che non esca più dal carcere! Giustizia,,2022-03-31T12:01:46Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugz8ETt09SNTR0PJoWF4AaABAg,Tenetelo dentro a rinfrescarsi il cervello ..pericoloso assasino,,2022-08-04T09:12:10Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgwDZnUqoM_n3WTwgaZ4AaABAg,"Pero' non si e' curato di ""togliere""lo smalto dalle unghie,quindi non ci teneva al fatto che si vedeva che fosse una donna",,2022-03-21T15:21:52Z,7,https://www.youtube.com/watch?v=BhjGZamQq1w,Orrore nel Bresciano: ritrovato cadavere di donna smembrato,Ore 14 - Rai,21/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyjISfbH419a0NZUYJ4AaABAg,"Uno che lavora in banca non può essere incapace di intendere e di volere.
Fatelo scomparire dal mondo.",,2022-03-31T20:34:07Z,6,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgyLGM144Xx7R8KYOQp4AaABAg,"Cuesto orco che' affatto tutto cuesto sapeva.benissimo che' la' ragazza non aveva nessuno della famiglia aveva nulla col lorganizazzione cioe' non aveva nessuno che' cironpeva il cul acuesto miserabile, se' la' povera ragazza avesse cual cuno che"" faceva paura acuesto orco non faceva cuello che' esucesso midispiace tantissimo per.cuesta giovane e' bella ragazza!",,2022-05-27T18:45:29Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,1,0,0
Ugwui57fXEh5C0n-RXJ4AaABAg,Un palo da lep dans... Sempre peggio sti giornalisti.,,2022-04-06T21:52:16Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy-QuRRG4g6FiW_vGt4AaABAg.9_CiSFCT3I09_DzQVocu3y,Vergognoso...,Ugy-QuRRG4g6FiW_vGt4AaABAg,2022-03-31T06:03:39Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyB0aQSPJBUgsVJU794AaABAg.9_CaZNM8WTX9fvFMhwfmaB,"<USER> vorrei vedere se ci fossi tu o tua figlia al posto di questa ragazza! Allora se tu non ti fai infibulare e ti stuprano e ammazzano te la sei cercata? Secondo la tua logica si! E comunque i depravati sono ovunque e se la prendono con chiunque anzi, su un set porno UN’INTERA EQUIPÉ lo avrebbe fermato quindi era meno probabile che in una casa privata. In base a che criterio per te una donna se la va a cercare? Il sesso e il nudo sono una vergogna? Allora tu non vai dal ginecologo o dalla ginecologa lesbica che scopre di essere tale dopo averti visitata? Se ti ammazza ben ti sta, te la sei cercata!",UgyB0aQSPJBUgsVJU794AaABAg,2022-09-13T13:46:38Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgycVHG4w65gr-nBD5h4AaABAg.9_HCk9MAod69aVZTrjiNkS,"<USER> Posso esprimere un mio parere sulla qualità artistica dei ""film"" porno  e nessuno me lo vieta. Aggiungo anche che per me la pornografia (sicuramente quella di oggi) non è arte e faccio fatica ad usare il termine attore a chi lavora nella pornografia. Mi dispiace ma la penso così 🙂E nel dire questo ci metto anche nome e cognome.",UgycVHG4w65gr-nBD5h4AaABAg,2022-05-01T22:25:54Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwljsAGEDKSQsqwwgl4AaABAg,Che stomaco  ma passerà i prossimi 30 anni i  carcere,,2022-03-31T18:37:16Z,2,https://www.youtube.com/watch?v=hxLKUXyL2EQ,Omicidio Carol Maltesi: i tre mesi dell'orrore del killer,Ore 14 - Rai,31/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugymz8xGtd7QB2U0-4d4AaABAg.9_I5fIGNblg9_OncdWITvI,"<USER> si, mentre un uomo e ""giustificato"" nel suo reatto contro una donna, una donna non e giustificata quando ucide un uomo(veda caso La Duca). in tutti i casi  sono delle anomalie e ci vuole molta informazione e non basta buttargli in galera ma offrire delle testimonianze di uomini che hanno capito cosa hanno fatto e dove inizia il declino e con aiuto gli uomini possono superare un momento critico cioe il punto dove possono diventare assasini oppure uomini liberi",Ugymz8xGtd7QB2U0-4d4AaABAg,2022-04-04T10:52:14Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy0l7DQYnL5sz4LveF4AaABAg,"Ha ragione la Daniele, basta con ste perizie psichiatriche",,2022-03-31T17:59:41Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw1DFpv8DPEEJ8G5IR4AaABAg,agghiacciante.,,2022-04-08T15:10:08Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyfP1t80AsZIE0y65V4AaABAg.9_FOqpxLZw59s6_mnxBTId,I figli vanno amati e protetti da vivi😪💔non solo pianti da morti R.I.P.🙏🌈🌹,UgyfP1t80AsZIE0y65V4AaABAg,2023-07-13T15:01:27Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,1,0,0
UgzzNx4E4FKH_MKLvPx4AaABAg,Ci vorrebbe la pena di morte anche in Italia... Maledetto,,2022-04-07T07:13:18Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgxETW1QQr-HCmleAe14AaABAg.9_PPgRMuUD_9_jOvgL2VJG,"Manca solo è colpa sua se l' e' cercata
..ma basta con questi commenti che colpevolizzando la vittima",UgxETW1QQr-HCmleAe14AaABAg,2022-04-12T20:10:56Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxZHk2LgKgg2N7MuaJ4AaABAg,Rispetto per una persona uccisa!❤,,2022-04-01T07:43:10Z,0,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugzo1q1NPWTcJMcOrst4AaABAg.9_R41ZBQHSW9eWIWaf0JFu,"Dinuovo con il discorso del guadagno facile relativo all' ambiente del porno e i suoi rischi,volete capire che l' ha uccisa un bancario e che questa atrocita' poteva capitare anche ad una donna che avesse fatto la casalinga o un altro lavoro normalissimo?I pazzi,gli assassini si possono incontrare sfortunatamente anche in contesti molto diversi e non colleghiamo la sua orribile fine con il fatto che facesse porno che poi e' un lavoro anche quello come tanti altri.",Ugzo1q1NPWTcJMcOrst4AaABAg,2022-08-09T15:22:33Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgzmqHagcp3IKkQnlYp4AaABAg.9_XNV4Pnrj19_ZOTCdP_Rd,<USER> sono dei collezionisti di anime.. diabolici,UgzmqHagcp3IKkQnlYp4AaABAg,2022-04-08T13:35:16Z,,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyExyt9utNeoukC2tF4AaABAg.9_C7C_3C_0O9rXgqLDV_Am,"​<USER>io non considero, anzi sono fuori dalla mia ottica tutto il marciume, il fango che vanno buttati via. Tutti noi in famiglia viviamo in un ambiente SANO  MORALMENTE.",UgyExyt9utNeoukC2tF4AaABAg,2023-06-29T07:11:12Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugxv57mDXqo1O2AxyGN4AaABAg.9jG11dG96WO9lnFlfJcccJ,"Ma questi pazzi, perché esistono?!",Ugxv57mDXqo1O2AxyGN4AaABAg,2023-02-06T14:24:37Z,,https://www.youtube.com/watch?v=N4EJX_cR7sg,#N/A,#N/A,#N/A,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxBDiWGXBu6Nr8FOOd4AaABAg,"Ammazza che titolo fuorviante ""nel bresciano""
Realtà dei fatti, confermata da ogni fonte:
1) stata fatta a pezzi in provincia di Milano mesi fa
2) congelata
3) solo qualche giorno fa il suo cadavere è stato trasportato e poi abbandonato nei sacchi letteralmente sul confine tra le province di Brescia e Bergamo
4) rinvenuta da qualche locale del comune di Borno (BS) perchè ha notato dei sacchi di immondizia
5) colpevole: un milanese che usava la sua auto, tra l'altro rintracciato con un'inchiesta giornalistica del BS News (oltre alla magistratura intervenuta)

Vostro titolo: ""uccisa e fatta a pezzi nel bresciano""
EH NO, siete dei titolisti da strapazzo, dei click bait-ari tremendi",,2022-03-29T22:34:17Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,1,1,,0,1,1,,,0,0,0,1,0,1,0,0,0,0
UgwlXdrbJfjwqLoukVx4AaABAg.9_YteO2gN9C9_bNGLMrsU5,"<USER> intanto non era nel giro del porno il suo assassino e i set dei film (ovviamente con qualche eccezione) sono luoghi sicuri, sicuramente di più delle case private’",UgwlXdrbJfjwqLoukVx4AaABAg,2022-04-09T17:22:29Z,,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgycVHG4w65gr-nBD5h4AaABAg.9_HCk9MAod69aVVOEyVURT,<USER> poi come in tutte le cose esistono livelli alti e bassi. Mica tutti i pasticceri sono come iginio Massari? E mica i dolci sono tutti belli? L’arte è a 360° e quindi rappresenta tutto a Berlino x’è un museo con una statua di sangue solido per farti un esempio! (L’ho vista) allo stesso modo i film,UgycVHG4w65gr-nBD5h4AaABAg,2022-05-01T21:50:11Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugx6jre7_Xs6sPctoE14AaABAg,Non dovette dire Ché questo mostro è malato di mente non ditelo perché già sono malvagi sé continnuate questi bastardi pensano che tutto li sono dovuto. 😭😭😭👃😭😭🐶😭,,2022-05-27T14:24:04Z,0,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,1
UgxChzFu2Abq-E8UDgJ4AaABAg,"Ci sono molti dubbi in questo caso .
Non tornano dei fatti",,2022-03-31T15:41:16Z,6,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzNnYXWQjzWEdeM6Pl4AaABAg,Madonna giochi erotici con martelli...mai sentito. Ma in che mondo schifoso..questi generi di perversioni.,,2022-03-30T19:19:37Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
